date,volume,open,high,low,close,adjclose
2020-07-02,2200,36.138999938964844,36.189998626708984,36.130001068115234,36.18299865722656,36.18299865722656
2020-07-01,4700,35.790000915527344,36.08000183105469,35.790000915527344,36.08000183105469,36.08000183105469
2020-06-30,3100,36.05500030517578,36.154998779296875,35.029998779296875,36.12699890136719,35.965999603271484
2020-06-29,100,36.00400161743164,36.00400161743164,36.00400161743164,36.00400161743164,35.84354782104492
2020-06-26,3300,35.97999954223633,36.040000915527344,35.900001525878906,36.040000915527344,35.87938690185547
2020-06-25,1100,35.849998474121094,36.26499938964844,35.849998474121094,36.26499938964844,36.1033821105957
2020-06-24,1100,35.900001525878906,36.47600173950195,35.900001525878906,36.29499816894531,36.13324737548828
2020-06-23,900,36.61000061035156,36.64400100708008,36.61000061035156,36.64400100708008,36.48069763183594
2020-06-22,400,36.625,36.66999816894531,36.60100173950195,36.66999816894531,36.50657653808594
2020-06-19,2100,37.59000015258789,37.59000015258789,36.59000015258789,36.70800018310547,36.544410705566406
2020-06-18,1900,36.65999984741211,36.75,36.61000061035156,36.698001861572266,36.53445816040039
2020-06-17,100,36.79899978637695,36.79899978637695,36.79899978637695,36.79899978637695,36.635005950927734
2020-06-16,3200,37.15999984741211,37.15999984741211,36.63999938964844,36.755001068115234,36.59120178222656
2020-06-15,600,36.012001037597656,36.375999450683594,36.012001037597656,36.375999450683594,36.213890075683594
2020-06-12,7700,37,38,35.790000915527344,36.32400131225586,36.1621208190918
2020-06-11,3800,36.4900016784668,36.4900016784668,36.13999938964844,36.13999938964844,35.978939056396484
2020-06-10,23000,36.99800109863281,37.05500030517578,36.0099983215332,37.02000045776367,36.855018615722656
2020-06-09,600,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,36.9943962097168
2020-06-08,11700,36.994998931884766,37.255001068115234,36.87200164794922,37.255001068115234,37.08897399902344
2020-06-05,1100,37,37,36.93000030517578,36.93000030517578,36.76542282104492
2020-06-04,1300,36.279998779296875,36.66999816894531,36.279998779296875,36.51900100708008,36.35625457763672
2020-06-03,9000,36.54999923706055,36.599998474121094,36,36.5,36.337337493896484
2020-06-02,900,36.2400016784668,36.2400016784668,36.112998962402344,36.23400115966797,36.07252502441406
2020-06-01,3000,35.91999816894531,36.06999969482422,35.790000915527344,35.790000915527344,35.63050079345703
2020-05-29,500,36.03499984741211,36.07899856567383,35.9900016784668,36.07899856567383,35.765892028808594
2020-05-28,1000,36.18000030517578,36.18000030517578,36,36,35.68758010864258
2020-05-27,2900,35.65999984741211,35.97999954223633,35.65999984741211,35.95000076293945,35.63801574707031
2020-05-26,3900,35.77000045776367,35.77000045776367,35.65999984741211,35.67399978637695,35.364410400390625
2020-05-22,4300,35.709999084472656,35.709999084472656,34.970001220703125,35.31800079345703,35.01150131225586
2020-05-21,2000,35.439998626708984,35.439998626708984,35.279998779296875,35.279998779296875,34.97382736206055
2020-05-20,3600,34.98899841308594,35.279998779296875,34.380001068115234,35.279998779296875,34.97382736206055
2020-05-19,5700,34.97999954223633,35.042999267578125,34.22999954223633,35.0369987487793,34.73293685913086
2020-05-18,300,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,34.795387268066406
2020-05-15,1500,34.415000915527344,34.41999816894531,34.415000915527344,34.41999816894531,34.12128829956055
2020-05-14,500,34.20000076293945,34.48400115966797,34.20000076293945,34.48400115966797,34.18473815917969
2020-05-13,1800,34.59000015258789,34.599998474121094,34.22999954223633,34.49300003051758,34.19365692138672
2020-05-12,1200,34.96900177001953,34.96900177001953,34.779998779296875,34.779998779296875,34.47816848754883
2020-05-11,1200,34.869998931884766,34.94499969482422,34.61000061035156,34.94499969482422,34.64173889160156
2020-05-08,5100,34.91999816894531,34.94499969482422,34.85499954223633,34.94499969482422,34.64173889160156
2020-05-07,2800,34.73899841308594,34.73899841308594,34.36000061035156,34.59700012207031,34.2967529296875
2020-05-06,7400,34.650001525878906,34.6609992980957,33.80799865722656,34.2400016784668,33.94285583496094
2020-05-05,10800,34.529998779296875,34.66999816894531,34.290000915527344,34.59000015258789,34.289817810058594
2020-05-04,3400,34.34000015258789,34.48500061035156,34.33000183105469,34.44599914550781,34.147064208984375
2020-05-01,5500,34.67499923706055,34.67499923706055,34.529998779296875,34.529998779296875,34.2303352355957
2020-04-30,1400,35.04999923706055,35.04999923706055,34.900001525878906,34.94499969482422,34.48907470703125
2020-04-28,4400,34.7400016784668,34.9010009765625,34.7400016784668,34.75299835205078,34.29957580566406
2020-04-27,5400,34.349998474121094,34.5,34.349998474121094,34.46099853515625,34.01138687133789
2020-04-24,400,34.16999816894531,34.29100036621094,34.16999816894531,34.29100036621094,33.843605041503906
2020-04-23,3100,34.22999954223633,34.33000183105469,34.09000015258789,34.27899932861328,33.83176040649414
2020-04-22,4600,34.04999923706055,34.33000183105469,34.04999923706055,34.33000183105469,33.88209533691406
2020-04-21,6700,33.779998779296875,34.130001068115234,33.779998779296875,33.95000076293945,33.50705337524414
2020-04-20,3200,34.2400016784668,34.5890007019043,34.2400016784668,34.5099983215332,34.05974578857422
2020-04-17,1900,34.84000015258789,34.84000015258789,34.63199996948242,34.80500030517578,34.35090255737305
2020-04-16,4500,34.400001525878906,34.40800094604492,34.30500030517578,34.38999938964844,33.941314697265625
2020-04-15,2400,34.064998626708984,34.47999954223633,34.064998626708984,34.380001068115234,33.93144607543945
2020-04-14,2200,34.34000015258789,34.529998779296875,34.20000076293945,34.529998779296875,34.07948303222656
2020-04-13,3400,33.904998779296875,34.25299835205078,33.709999084472656,33.849998474121094,33.40835952758789
2020-04-09,24400,33.630001068115234,34.38999938964844,33.630001068115234,34.345001220703125,33.89690399169922
2020-04-08,5300,32.8849983215332,33.36000061035156,32.8849983215332,33.36000061035156,32.92475128173828
2020-04-07,3400,32.76499938964844,32.92499923706055,32.76499938964844,32.77000045776367,32.34244918823242
2020-04-06,1800,32.58000183105469,32.58000183105469,32.10900115966797,32.38100051879883,31.958528518676758
2020-04-03,2400,31.700000762939453,31.700000762939453,31.559999465942383,31.695999145507812,31.282459259033203
2020-04-02,3000,31.610000610351562,31.889999389648438,31.600000381469727,31.805999755859375,31.391027450561523
2020-04-01,1800,32.459999084472656,32.540000915527344,31.649999618530273,31.889999389648438,31.47393035888672
2020-03-31,6400,32.70000076293945,33.04999923706055,32.290000915527344,32.290000915527344,31.711788177490234
2020-03-30,7400,32.10499954223633,33.15399932861328,32.10499954223633,32.70000076293945,32.114444732666016
2020-03-27,3700,32.2599983215332,32.2599983215332,31.610000610351562,31.9950008392334,31.422073364257812
2020-03-26,11800,30.149999618530273,32.11000061035156,30.149999618530273,32.11000061035156,31.535011291503906
2020-03-25,11900,30.170000076293945,31.187000274658203,30.170000076293945,31.049999237060547,30.493989944458008
2020-03-24,25800,28,30.809999465942383,28,30.709999084472656,30.160079956054688
2020-03-23,48800,28,29.538000106811523,28,29.31999969482422,28.79496955871582
2020-03-20,165600,30.6200008392334,31.243000030517578,29.31999969482422,29.920000076293945,29.384225845336914
2020-03-19,32500,31,31.336000442504883,30,30.540000915527344,29.99312400817871
2020-03-18,27600,32,32.529998779296875,31.219999313354492,32.099998474121094,31.525188446044922
2020-03-17,6800,33,33.000999450683594,32.78499984741211,32.99800109863281,32.40711212158203
2020-03-16,29000,33.52799987792969,33.926998138427734,33.06999969482422,33.12300109863281,32.52987289428711
2020-03-13,20700,34.654998779296875,35.25,34.542999267578125,35.25,34.61878204345703
2020-03-12,34000,34.84000015258789,35,33.0099983215332,34.18000030517578,33.56794738769531
2020-03-11,1500,36.152000427246094,36.220001220703125,36.040000915527344,36.040000915527344,35.39463806152344
2020-03-10,10100,36.560001373291016,36.779998779296875,36.349998474121094,36.77000045776367,36.11156463623047
2020-03-09,17000,36.099998474121094,36.69499969482422,33.5,36.29899978637695,35.64900207519531
2020-03-06,53500,38.32500076293945,38.36000061035156,38.099998474121094,38.25,37.5650634765625
2020-03-05,6100,39.058998107910156,39.058998107910156,38.736000061035156,38.736000061035156,38.0423583984375
2020-03-04,1600,39.630001068115234,39.630001068115234,38.97800064086914,39.20000076293945,38.498050689697266
2020-03-03,17300,39.029998779296875,39.09000015258789,38.93000030517578,38.93000030517578,38.23288345336914
2020-03-02,33100,38.512001037597656,39.290000915527344,38.441001892089844,38.959999084472656,38.26234436035156
2020-02-28,49800,38.970001220703125,38.970001220703125,38.06999969482422,38.54800033569336,37.70943069458008
2020-02-27,7100,39.41400146484375,39.4900016784668,39.15999984741211,39.15999984741211,38.30811309814453
2020-02-26,6200,39.97999954223633,40.04999923706055,39.86000061035156,39.86000061035156,38.99289321899414
2020-02-25,5200,40.38999938964844,40.38999938964844,39.88999938964844,39.88999938964844,39.02223205566406
2020-02-24,7300,41.08000183105469,41.08000183105469,40.31999969482422,40.31999969482422,39.4428825378418
2020-02-21,1700,40.80500030517578,40.88800048828125,40.77000045776367,40.810001373291016,39.92222595214844
2020-02-20,13700,41.220001220703125,41.220001220703125,40.83000183105469,40.970001220703125,40.078739166259766
2020-02-19,1500,40.92900085449219,41.029998779296875,40.92100143432617,40.939998626708984,40.04939651489258
2020-02-18,4800,40.97999954223633,40.97999954223633,40.77000045776367,40.88999938964844,40.00048065185547
2020-02-14,1900,40.95000076293945,40.95600128173828,40.902000427246094,40.94200134277344,40.05135726928711
2020-02-13,16700,40.97700119018555,41.36000061035156,40.89699935913086,40.95000076293945,40.05917739868164
2020-02-12,364700,40.869998931884766,41.040000915527344,40.816001892089844,40.96500015258789,40.073848724365234
2020-02-11,3400,40.97999954223633,41,40.92499923706055,40.94499969482422,40.054283142089844
2020-02-10,3500,40.83000183105469,40.83000183105469,40.76599884033203,40.797000885009766,39.909507751464844
